arm,backbone,fold_id,test_year,seed,node_id,canonical_name,feature,lag,weight,peak_lag
learned_lags,gcn_gru,3,2019,0,14,Mannar,wind_speed_mean,25,0.0059521724,6.2414393
learned_lags,gcn_gru,3,2019,0,15,Matale,rainfall_daily_mean_mm,0,0.010513025,17.9313
learned_lags,gcn_gru,3,2019,0,15,Matale,rainfall_daily_mean_mm,1,0.010881651,17.9313
learned_lags,gcn_gru,3,2019,0,15,Matale,rainfall_daily_mean_mm,2,0.010917118,17.9313
learned_lags,gcn_gru,3,2019,0,15,Matale,rainfall_daily_mean_mm,3,0.010812119,17.9313
learned_lags,gcn_gru,3,2019,0,15,Matale,rainfall_daily_mean_mm,4,0.010879237,17.9313
learned_lags,gcn_gru,3,2019,0,15,Matale,rainfall_daily_mean_mm,5,0.011420592,17.9313
learned_lags,gcn_gru,3,2019,0,15,Matale,rainfall_daily_mean_mm,6,0.012476648,17.9313
learned_lags,gcn_gru,3,2019,0,15,Matale,rainfall_daily_mean_mm,7,0.013678939,17.9313
learned_lags,gcn_gru,3,2019,0,15,Matale,rainfall_daily_mean_mm,8,0.014545239,17.9313
learned_lags,gcn_gru,3,2019,0,15,Matale,rainfall_daily_mean_mm,9,0.015164614,17.9313
learned_lags,gcn_gru,3,2019,0,15,Matale,rainfall_daily_mean_mm,10,0.01653175,17.9313
learned_lags,gcn_gru,3,2019,0,15,Matale,rainfall_daily_mean_mm,11,0.019788304,17.9313
learned_lags,gcn_gru,3,2019,0,15,Matale,rainfall_daily_mean_mm,12,0.024849106,17.9313
learned_lags,gcn_gru,3,2019,0,15,Matale,rainfall_daily_mean_mm,13,0.030075604,17.9313
learned_lags,gcn_gru,3,2019,0,15,Matale,rainfall_daily_mean_mm,14,0.03379433,17.9313
learned_lags,gcn_gru,3,2019,0,15,Matale,rainfall_daily_mean_mm,15,0.036079116,17.9313
learned_lags,gcn_gru,3,2019,0,15,Matale,rainfall_daily_mean_mm,16,0.03870481,17.9313
learned_lags,gcn_gru,3,2019,0,15,Matale,rainfall_daily_mean_mm,17,0.043529935,17.9313
learned_lags,gcn_gru,3,2019,0,15,Matale,rainfall_daily_mean_mm,18,0.05126016,17.9313
learned_lags,gcn_gru,3,2019,0,15,Matale,rainfall_daily_mean_mm,19,0.061427556,17.9313
learned_lags,gcn_gru,3,2019,0,15,Matale,rainfall_daily_mean_mm,20,0.07283029,17.9313
learned_lags,gcn_gru,3,2019,0,15,Matale,rainfall_daily_mean_mm,21,0.083748385,17.9313
learned_lags,gcn_gru,3,2019,0,15,Matale,rainfall_daily_mean_mm,22,0.09207832,17.9313
learned_lags,gcn_gru,3,2019,0,15,Matale,rainfall_daily_mean_mm,23,0.09574419,17.9313
learned_lags,gcn_gru,3,2019,0,15,Matale,rainfall_daily_mean_mm,24,0.09337505,17.9313
learned_lags,gcn_gru,3,2019,0,15,Matale,rainfall_daily_mean_mm,25,0.0848939,17.9313
learned_lags,gcn_gru,3,2019,0,15,Matale,rainy_days_frac,0,0.01057065,12.763096
learned_lags,gcn_gru,3,2019,0,15,Matale,rainy_days_frac,1,0.012065667,12.763096
learned_lags,gcn_gru,3,2019,0,15,Matale,rainy_days_frac,2,0.014066613,12.763096
learned_lags,gcn_gru,3,2019,0,15,Matale,rainy_days_frac,3,0.01763114,12.763096
learned_lags,gcn_gru,3,2019,0,15,Matale,rainy_days_frac,4,0.024462018,12.763096
learned_lags,gcn_gru,3,2019,0,15,Matale,rainy_days_frac,5,0.03600396,12.763096
learned_lags,gcn_gru,3,2019,0,15,Matale,rainy_days_frac,6,0.051505867,12.763096
learned_lags,gcn_gru,3,2019,0,15,Matale,rainy_days_frac,7,0.066621035,12.763096
learned_lags,gcn_gru,3,2019,0,15,Matale,rainy_days_frac,8,0.07500574,12.763096
learned_lags,gcn_gru,3,2019,0,15,Matale,rainy_days_frac,9,0.0728988,12.763096
learned_lags,gcn_gru,3,2019,0,15,Matale,rainy_days_frac,10,0.06257185,12.763096
learned_lags,gcn_gru,3,2019,0,15,Matale,rainy_days_frac,11,0.050603136,12.763096
learned_lags,gcn_gru,3,2019,0,15,Matale,rainy_days_frac,12,0.04244008,12.763096
learned_lags,gcn_gru,3,2019,0,15,Matale,rainy_days_frac,13,0.038923472,12.763096
learned_lags,gcn_gru,3,2019,0,15,Matale,rainy_days_frac,14,0.03774521,12.763096
learned_lags,gcn_gru,3,2019,0,15,Matale,rainy_days_frac,15,0.036981247,12.763096
learned_lags,gcn_gru,3,2019,0,15,Matale,rainy_days_frac,16,0.036489327,12.763096
learned_lags,gcn_gru,3,2019,0,15,Matale,rainy_days_frac,17,0.036758307,12.763096
learned_lags,gcn_gru,3,2019,0,15,Matale,rainy_days_frac,18,0.03767407,12.763096
learned_lags,gcn_gru,3,2019,0,15,Matale,rainy_days_frac,19,0.038555868,12.763096
learned_lags,gcn_gru,3,2019,0,15,Matale,rainy_days_frac,20,0.038765084,12.763096
learned_lags,gcn_gru,3,2019,0,15,Matale,rainy_days_frac,21,0.037990853,12.763096
learned_lags,gcn_gru,3,2019,0,15,Matale,rainy_days_frac,22,0.036156517,12.763096
learned_lags,gcn_gru,3,2019,0,15,Matale,rainy_days_frac,23,0.033275153,12.763096
learned_lags,gcn_gru,3,2019,0,15,Matale,rainy_days_frac,24,0.029426085,12.763096
learned_lags,gcn_gru,3,2019,0,15,Matale,rainy_days_frac,25,0.024812201,12.763096
learned_lags,gcn_gru,3,2019,0,15,Matale,temperature_mean_c,0,0.008939546,15.539457
learned_lags,gcn_gru,3,2019,0,15,Matale,temperature_mean_c,1,0.009377909,15.539457
learned_lags,gcn_gru,3,2019,0,15,Matale,temperature_mean_c,2,0.00956173,15.539457
learned_lags,gcn_gru,3,2019,0,15,Matale,temperature_mean_c,3,0.009640126,15.539457
learned_lags,gcn_gru,3,2019,0,15,Matale,temperature_mean_c,4,0.00986675,15.539457
learned_lags,gcn_gru,3,2019,0,15,Matale,temperature_mean_c,5,0.010503845,15.539457
learned_lags,gcn_gru,3,2019,0,15,Matale,temperature_mean_c,6,0.011650562,15.539457
learned_lags,gcn_gru,3,2019,0,15,Matale,temperature_mean_c,7,0.013247349,15.539457
learned_lags,gcn_gru,3,2019,0,15,Matale,temperature_mean_c,8,0.015611451,15.539457
learned_lags,gcn_gru,3,2019,0,15,Matale,temperature_mean_c,9,0.020305132,15.539457
learned_lags,gcn_gru,3,2019,0,15,Matale,temperature_mean_c,10,0.030032622,15.539457
learned_lags,gcn_gru,3,2019,0,15,Matale,temperature_mean_c,11,0.04621229,15.539457
learned_lags,gcn_gru,3,2019,0,15,Matale,temperature_mean_c,12,0.06558849,15.539457
learned_lags,gcn_gru,3,2019,0,15,Matale,temperature_mean_c,13,0.08039785,15.539457
learned_lags,gcn_gru,3,2019,0,15,Matale,temperature_mean_c,14,0.08411632,15.539457
learned_lags,gcn_gru,3,2019,0,15,Matale,temperature_mean_c,15,0.07730398,15.539457
learned_lags,gcn_gru,3,2019,0,15,Matale,temperature_mean_c,16,0.0665924,15.539457
learned_lags,gcn_gru,3,2019,0,15,Matale,temperature_mean_c,17,0.058329534,15.539457
learned_lags,gcn_gru,3,2019,0,15,Matale,temperature_mean_c,18,0.05438184,15.539457
learned_lags,gcn_gru,3,2019,0,15,Matale,temperature_mean_c,19,0.05312348,15.539457
learned_lags,gcn_gru,3,2019,0,15,Matale,temperature_mean_c,20,0.052338295,15.539457
learned_lags,gcn_gru,3,2019,0,15,Matale,temperature_mean_c,21,0.05073059,15.539457
learned_lags,gcn_gru,3,2019,0,15,Matale,temperature_mean_c,22,0.047867224,15.539457
learned_lags,gcn_gru,3,2019,0,15,Matale,temperature_mean_c,23,0.04371113,15.539457
learned_lags,gcn_gru,3,2019,0,15,Matale,temperature_mean_c,24,0.03838841,15.539457
learned_lags,gcn_gru,3,2019,0,15,Matale,temperature_mean_c,25,0.03218113,15.539457
learned_lags,gcn_gru,3,2019,0,15,Matale,diurnal_range_c,0,0.0046032844,15.956259
learned_lags,gcn_gru,3,2019,0,15,Matale,diurnal_range_c,1,0.0049948324,15.956259
learned_lags,gcn_gru,3,2019,0,15,Matale,diurnal_range_c,2,0.0054040486,15.956259
learned_lags,gcn_gru,3,2019,0,15,Matale,diurnal_range_c,3,0.0060778195,15.956259
learned_lags,gcn_gru,3,2019,0,15,Matale,diurnal_range_c,4,0.007418757,15.956259
learned_lags,gcn_gru,3,2019,0,15,Matale,diurnal_range_c,5,0.009796031,15.956259
learned_lags,gcn_gru,3,2019,0,15,Matale,diurnal_range_c,6,0.013166819,15.956259
learned_lags,gcn_gru,3,2019,0,15,Matale,diurnal_range_c,7,0.016927805,15.956259
learned_lags,gcn_gru,3,2019,0,15,Matale,diurnal_range_c,8,0.020614738,15.956259
learned_lags,gcn_gru,3,2019,0,15,Matale,diurnal_range_c,9,0.025255632,15.956259
learned_lags,gcn_gru,3,2019,0,15,Matale,diurnal_range_c,10,0.033650786,15.956259
learned_lags,gcn_gru,3,2019,0,15,Matale,diurnal_range_c,11,0.04780921,15.956259
learned_lags,gcn_gru,3,2019,0,15,Matale,diurnal_range_c,12,0.06504755,15.956259
learned_lags,gcn_gru,3,2019,0,15,Matale,diurnal_range_c,13,0.0778217,15.956259
learned_lags,gcn_gru,3,2019,0,15,Matale,diurnal_range_c,14,0.07960346,15.956259
learned_lags,gcn_gru,3,2019,0,15,Matale,diurnal_range_c,15,0.0710519,15.956259
learned_lags,gcn_gru,3,2019,0,15,Matale,diurnal_range_c,16,0.05912685,15.956259
learned_lags,gcn_gru,3,2019,0,15,Matale,diurnal_range_c,17,0.05059318,15.956259
learned_lags,gcn_gru,3,2019,0,15,Matale,diurnal_range_c,18,0.047615837,15.956259
learned_lags,gcn_gru,3,2019,0,15,Matale,diurnal_range_c,19,0.048621852,15.956259
learned_lags,gcn_gru,3,2019,0,15,Matale,diurnal_range_c,20,0.051158566,15.956259
learned_lags,gcn_gru,3,2019,0,15,Matale,diurnal_range_c,21,0.053424187,15.956259
learned_lags,gcn_gru,3,2019,0,15,Matale,diurnal_range_c,22,0.054306332,15.956259
learned_lags,gcn_gru,3,2019,0,15,Matale,diurnal_range_c,23,0.05308822,15.956259
learned_lags,gcn_gru,3,2019,0,15,Matale,diurnal_range_c,24,0.049411952,15.956259
learned_lags,gcn_gru,3,2019,0,15,Matale,diurnal_range_c,25,0.043408636,15.956259
learned_lags,gcn_gru,3,2019,0,15,Matale,dewpoint_mean_c,0,0.021376442,9.126113
learned_lags,gcn_gru,3,2019,0,15,Matale,dewpoint_mean_c,1,0.024783157,9.126113
learned_lags,gcn_gru,3,2019,0,15,Matale,dewpoint_mean_c,2,0.028923608,9.126113
learned_lags,gcn_gru,3,2019,0,15,Matale,dewpoint_mean_c,3,0.03524067,9.126113
learned_lags,gcn_gru,3,2019,0,15,Matale,dewpoint_mean_c,4,0.04612685,9.126113
learned_lags,gcn_gru,3,2019,0,15,Matale,dewpoint_mean_c,5,0.06359633,9.126113
learned_lags,gcn_gru,3,2019,0,15,Matale,dewpoint_mean_c,6,0.08637676,9.126113
learned_lags,gcn_gru,3,2019,0,15,Matale,dewpoint_mean_c,7,0.107758164,9.126113
learned_lags,gcn_gru,3,2019,0,15,Matale,dewpoint_mean_c,8,0.117892355,9.126113
learned_lags,gcn_gru,3,2019,0,15,Matale,dewpoint_mean_c,9,0.11058158,9.126113
learned_lags,gcn_gru,3,2019,0,15,Matale,dewpoint_mean_c,10,0.0885942,9.126113
learned_lags,gcn_gru,3,2019,0,15,Matale,dewpoint_mean_c,11,0.06166187,9.126113
learned_lags,gcn_gru,3,2019,0,15,Matale,dewpoint_mean_c,12,0.03906278,9.126113
learned_lags,gcn_gru,3,2019,0,15,Matale,dewpoint_mean_c,13,0.024292225,9.126113
learned_lags,gcn_gru,3,2019,0,15,Matale,dewpoint_mean_c,14,0.015807495,9.126113
learned_lags,gcn_gru,3,2019,0,15,Matale,dewpoint_mean_c,15,0.010901713,9.126113
learned_lags,gcn_gru,3,2019,0,15,Matale,dewpoint_mean_c,16,0.008098559,9.126113
learned_lags,gcn_gru,3,2019,0,15,Matale,dewpoint_mean_c,17,0.007008262,9.126113
learned_lags,gcn_gru,3,2019,0,15,Matale,dewpoint_mean_c,18,0.0074135503,9.126113
learned_lags,gcn_gru,3,2019,0,15,Matale,dewpoint_mean_c,19,0.008910623,9.126113
learned_lags,gcn_gru,3,2019,0,15,Matale,dewpoint_mean_c,20,0.011002313,9.126113
learned_lags,gcn_gru,3,2019,0,15,Matale,dewpoint_mean_c,21,0.013192023,9.126113
learned_lags,gcn_gru,3,2019,0,15,Matale,dewpoint_mean_c,22,0.014994426,9.126113
learned_lags,gcn_gru,3,2019,0,15,Matale,dewpoint_mean_c,23,0.015974412,9.126113
learned_lags,gcn_gru,3,2019,0,15,Matale,dewpoint_mean_c,24,0.015848221,9.126113
learned_lags,gcn_gru,3,2019,0,15,Matale,dewpoint_mean_c,25,0.014581503,9.126113
learned_lags,gcn_gru,3,2019,0,15,Matale,relative_humidity_mean,0,0.01034152,16.210945
learned_lags,gcn_gru,3,2019,0,15,Matale,relative_humidity_mean,1,0.010416174,16.210945
learned_lags,gcn_gru,3,2019,0,15,Matale,relative_humidity_mean,2,0.010066583,16.210945
learned_lags,gcn_gru,3,2019,0,15,Matale,relative_humidity_mean,3,0.009465477,16.210945
learned_lags,gcn_gru,3,2019,0,15,Matale,relative_humidity_mean,4,0.008880237,16.210945
learned_lags,gcn_gru,3,2019,0,15,Matale,relative_humidity_mean,5,0.008590806,16.210945
learned_lags,gcn_gru,3,2019,0,15,Matale,relative_humidity_mean,6,0.008773838,16.210945
learned_lags,gcn_gru,3,2019,0,15,Matale,relative_humidity_mean,7,0.009540618,16.210945
learned_lags,gcn_gru,3,2019,0,15,Matale,relative_humidity_mean,8,0.011378008,16.210945
learned_lags,gcn_gru,3,2019,0,15,Matale,relative_humidity_mean,9,0.015808601,16.210945
learned_lags,gcn_gru,3,2019,0,15,Matale,relative_humidity_mean,10,0.0252006,16.210945
learned_lags,gcn_gru,3,2019,0,15,Matale,relative_humidity_mean,11,0.04061004,16.210945
learned_lags,gcn_gru,3,2019,0,15,Matale,relative_humidity_mean,12,0.058857583,16.210945
learned_lags,gcn_gru,3,2019,0,15,Matale,relative_humidity_mean,13,0.072801776,16.210945
learned_lags,gcn_gru,3,2019,0,15,Matale,relative_humidity_mean,14,0.076575466,16.210945
learned_lags,gcn_gru,3,2019,0,15,Matale,relative_humidity_mean,15,0.070843294,16.210945
learned_lags,gcn_gru,3,2019,0,15,Matale,relative_humidity_mean,16,0.06182477,16.210945
learned_lags,gcn_gru,3,2019,0,15,Matale,relative_humidity_mean,17,0.055476986,16.210945
learned_lags,gcn_gru,3,2019,0,15,Matale,relative_humidity_mean,18,0.053634122,16.210945
learned_lags,gcn_gru,3,2019,0,15,Matale,relative_humidity_mean,19,0.054843727,16.210945
learned_lags,gcn_gru,3,2019,0,15,Matale,relative_humidity_mean,20,0.056939602,16.210945
learned_lags,gcn_gru,3,2019,0,15,Matale,relative_humidity_mean,21,0.05838859,16.210945
learned_lags,gcn_gru,3,2019,0,15,Matale,relative_humidity_mean,22,0.05828999,16.210945
learned_lags,gcn_gru,3,2019,0,15,Matale,relative_humidity_mean,23,0.056088224,16.210945
learned_lags,gcn_gru,3,2019,0,15,Matale,relative_humidity_mean,24,0.051536832,16.210945
learned_lags,gcn_gru,3,2019,0,15,Matale,relative_humidity_mean,25,0.044826586,16.210945
learned_lags,gcn_gru,3,2019,0,15,Matale,wind_speed_mean,0,0.030036125,9.530282
learned_lags,gcn_gru,3,2019,0,15,Matale,wind_speed_mean,1,0.032791108,9.530282
learned_lags,gcn_gru,3,2019,0,15,Matale,wind_speed_mean,2,0.0353818,9.530282
learned_lags,gcn_gru,3,2019,0,15,Matale,wind_speed_mean,3,0.038831737,9.530282
learned_lags,gcn_gru,3,2019,0,15,Matale,wind_speed_mean,4,0.044848986,9.530282
learned_lags,gcn_gru,3,2019,0,15,Matale,wind_speed_mean,5,0.05492132,9.530282
learned_lags,gcn_gru,3,2019,0,15,Matale,wind_speed_mean,6,0.06837819,9.530282
learned_lags,gcn_gru,3,2019,0,15,Matale,wind_speed_mean,7,0.08101849,9.530282
learned_lags,gcn_gru,3,2019,0,15,Matale,wind_speed_mean,8,0.08681222,9.530282
learned_lags,gcn_gru,3,2019,0,15,Matale,wind_speed_mean,9,0.082606055,9.530282
learned_lags,gcn_gru,3,2019,0,15,Matale,wind_speed_mean,10,0.07143549,9.530282
learned_lags,gcn_gru,3,2019,0,15,Matale,wind_speed_mean,11,0.06009921,9.530282
learned_lags,gcn_gru,3,2019,0,15,Matale,wind_speed_mean,12,0.052861735,9.530282
learned_lags,gcn_gru,3,2019,0,15,Matale,wind_speed_mean,13,0.048193734,9.530282
learned_lags,gcn_gru,3,2019,0,15,Matale,wind_speed_mean,14,0.042029336,9.530282
learned_lags,gcn_gru,3,2019,0,15,Matale,wind_speed_mean,15,0.033030454,9.530282
learned_lags,gcn_gru,3,2019,0,15,Matale,wind_speed_mean,16,0.023599582,9.530282
learned_lags,gcn_gru,3,2019,0,15,Matale,wind_speed_mean,17,0.01670107,9.530282
learned_lags,gcn_gru,3,2019,0,15,Matale,wind_speed_mean,18,0.013223665,9.530282
learned_lags,gcn_gru,3,2019,0,15,Matale,wind_speed_mean,19,0.012203957,9.530282
learned_lags,gcn_gru,3,2019,0,15,Matale,wind_speed_mean,20,0.012294297,9.530282
learned_lags,gcn_gru,3,2019,0,15,Matale,wind_speed_mean,21,0.01259143,9.530282
learned_lags,gcn_gru,3,2019,0,15,Matale,wind_speed_mean,22,0.012646883,9.530282
learned_lags,gcn_gru,3,2019,0,15,Matale,wind_speed_mean,23,0.012250925,9.530282
learned_lags,gcn_gru,3,2019,0,15,Matale,wind_speed_mean,24,0.011321087,9.530282
learned_lags,gcn_gru,3,2019,0,15,Matale,wind_speed_mean,25,0.009891116,9.530282
learned_lags,gcn_gru,3,2019,0,16,Matara,rainfall_daily_mean_mm,0,0.09057973,8.098571
learned_lags,gcn_gru,3,2019,0,16,Matara,rainfall_daily_mean_mm,1,0.090893604,8.098571
learned_lags,gcn_gru,3,2019,0,16,Matara,rainfall_daily_mean_mm,2,0.087094314,8.098571
learned_lags,gcn_gru,3,2019,0,16,Matara,rainfall_daily_mean_mm,3,0.08018229,8.098571
learned_lags,gcn_gru,3,2019,0,16,Matara,rainfall_daily_mean_mm,4,0.07164806,8.098571
learned_lags,gcn_gru,3,2019,0,16,Matara,rainfall_daily_mean_mm,5,0.06301419,8.098571
learned_lags,gcn_gru,3,2019,0,16,Matara,rainfall_daily_mean_mm,6,0.055215087,8.098571
learned_lags,gcn_gru,3,2019,0,16,Matara,rainfall_daily_mean_mm,7,0.048219554,8.098571
learned_lags,gcn_gru,3,2019,0,16,Matara,rainfall_daily_mean_mm,8,0.04145072,8.098571
learned_lags,gcn_gru,3,2019,0,16,Matara,rainfall_daily_mean_mm,9,0.03491077,8.098571
learned_lags,gcn_gru,3,2019,0,16,Matara,rainfall_daily_mean_mm,10,0.02982606,8.098571
learned_lags,gcn_gru,3,2019,0,16,Matara,rainfall_daily_mean_mm,11,0.027637767,8.098571
learned_lags,gcn_gru,3,2019,0,16,Matara,rainfall_daily_mean_mm,12,0.02803318,8.098571
learned_lags,gcn_gru,3,2019,0,16,Matara,rainfall_daily_mean_mm,13,0.02846619,8.098571
learned_lags,gcn_gru,3,2019,0,16,Matara,rainfall_daily_mean_mm,14,0.026325075,8.098571
learned_lags,gcn_gru,3,2019,0,16,Matara,rainfall_daily_mean_mm,15,0.021469606,8.098571
learned_lags,gcn_gru,3,2019,0,16,Matara,rainfall_daily_mean_mm,16,0.016156113,8.098571
learned_lags,gcn_gru,3,2019,0,16,Matara,rainfall_daily_mean_mm,17,0.01274867,8.098571
learned_lags,gcn_gru,3,2019,0,16,Matara,rainfall_daily_mean_mm,18,0.012048593,8.098571
learned_lags,gcn_gru,3,2019,0,16,Matara,rainfall_daily_mean_mm,19,0.01348487,8.098571
learned_lags,gcn_gru,3,2019,0,16,Matara,rainfall_daily_mean_mm,20,0.016056597,8.098571
learned_lags,gcn_gru,3,2019,0,16,Matara,rainfall_daily_mean_mm,21,0.018861787,8.098571
learned_lags,gcn_gru,3,2019,0,16,Matara,rainfall_daily_mean_mm,22,0.021155393,8.098571
learned_lags,gcn_gru,3,2019,0,16,Matara,rainfall_daily_mean_mm,23,0.02233336,8.098571
learned_lags,gcn_gru,3,2019,0,16,Matara,rainfall_daily_mean_mm,24,0.022017905,8.098571
learned_lags,gcn_gru,3,2019,0,16,Matara,rainfall_daily_mean_mm,25,0.020170456,8.098571
learned_lags,gcn_gru,3,2019,0,16,Matara,rainy_days_frac,0,0.0144439135,7.8907566
learned_lags,gcn_gru,3,2019,0,16,Matara,rainy_days_frac,1,0.020234555,7.8907566
learned_lags,gcn_gru,3,2019,0,16,Matara,rainy_days_frac,2,0.02771059,7.8907566
learned_lags,gcn_gru,3,2019,0,16,Matara,rainy_days_frac,3,0.03808865,7.8907566
learned_lags,gcn_gru,3,2019,0,16,Matara,rainy_days_frac,4,0.053556237,7.8907566
learned_lags,gcn_gru,3,2019,0,16,Matara,rainy_days_frac,5,0.075903,7.8907566
learned_lags,gcn_gru,3,2019,0,16,Matara,rainy_days_frac,6,0.1033433,7.8907566
learned_lags,gcn_gru,3,2019,0,16,Matara,rainy_days_frac,7,0.12812254,7.8907566
learned_lags,gcn_gru,3,2019,0,16,Matara,rainy_days_frac,8,0.13906369,7.8907566
learned_lags,gcn_gru,3,2019,0,16,Matara,rainy_days_frac,9,0.12913981,7.8907566
learned_lags,gcn_gru,3,2019,0,16,Matara,rainy_days_frac,10,0.101472616,7.8907566
learned_lags,gcn_gru,3,2019,0,16,Matara,rainy_days_frac,11,0.06730387,7.8907566
learned_lags,gcn_gru,3,2019,0,16,Matara,rainy_days_frac,12,0.037943646,7.8907566
learned_lags,gcn_gru,3,2019,0,16,Matara,rainy_days_frac,13,0.018616073,7.8907566
learned_lags,gcn_gru,3,2019,0,16,Matara,rainy_days_frac,14,0.008454164,7.8907566
learned_lags,gcn_gru,3,2019,0,16,Matara,rainy_days_frac,15,0.0040848507,7.8907566
learned_lags,gcn_gru,3,2019,0,16,Matara,rainy_days_frac,16,0.0025692577,7.8907566
learned_lags,gcn_gru,3,2019,0,16,Matara,rainy_days_frac,17,0.0022533475,7.8907566
learned_lags,gcn_gru,3,2019,0,16,Matara,rainy_days_frac,18,0.0024188336,7.8907566
learned_lags,gcn_gru,3,2019,0,16,Matara,rainy_days_frac,19,0.0027859116,7.8907566
learned_lags,gcn_gru,3,2019,0,16,Matara,rainy_days_frac,20,0.0032273415,7.8907566
learned_lags,gcn_gru,3,2019,0,16,Matara,rainy_days_frac,21,0.0036515838,7.8907566
learned_lags,gcn_gru,3,2019,0,16,Matara,rainy_days_frac,22,0.003967684,7.8907566
learned_lags,gcn_gru,3,2019,0,16,Matara,rainy_days_frac,23,0.0040904796,7.8907566
learned_lags,gcn_gru,3,2019,0,16,Matara,rainy_days_frac,24,0.0039649326,7.8907566
learned_lags,gcn_gru,3,2019,0,16,Matara,rainy_days_frac,25,0.003589267,7.8907566
learned_lags,gcn_gru,3,2019,0,16,Matara,temperature_mean_c,0,0.006305618,11.525892
learned_lags,gcn_gru,3,2019,0,16,Matara,temperature_mean_c,1,0.00698513,11.525892
learned_lags,gcn_gru,3,2019,0,16,Matara,temperature_mean_c,2,0.00815059,11.525892
learned_lags,gcn_gru,3,2019,0,16,Matara,temperature_mean_c,3,0.010858993,11.525892
learned_lags,gcn_gru,3,2019,0,16,Matara,temperature_mean_c,4,0.01676745,11.525892
learned_lags,gcn_gru,3,2019,0,16,Matara,temperature_mean_c,5,0.027285311,11.525892
learned_lags,gcn_gru,3,2019,0,16,Matara,temperature_mean_c,6,0.041827016,11.525892
learned_lags,gcn_gru,3,2019,0,16,Matara,temperature_mean_c,7,0.056727413,11.525892
learned_lags,gcn_gru,3,2019,0,16,Matara,temperature_mean_c,8,0.06719807,11.525892
learned_lags,gcn_gru,3,2019,0,16,Matara,temperature_mean_c,9,0.0720414,11.525892
learned_lags,gcn_gru,3,2019,0,16,Matara,temperature_mean_c,10,0.07616691,11.525892
learned_lags,gcn_gru,3,2019,0,16,Matara,temperature_mean_c,11,0.085922405,11.525892
learned_lags,gcn_gru,3,2019,0,16,Matara,temperature_mean_c,12,0.10029965,11.525892
learned_lags,gcn_gru,3,2019,0,16,Matara,temperature_mean_c,13,0.10875945,11.525892
learned_lags,gcn_gru,3,2019,0,16,Matara,temperature_mean_c,14,0.10076596,11.525892
learned_lags,gcn_gru,3,2019,0,16,Matara,temperature_mean_c,15,0.07687503,11.525892
learned_lags,gcn_gru,3,2019,0,16,Matara,temperature_mean_c,16,0.048110437,11.525892
learned_lags,gcn_gru,3,2019,0,16,Matara,temperature_mean_c,17,0.025547815,11.525892
learned_lags,gcn_gru,3,2019,0,16,Matara,temperature_mean_c,18,0.012938259,11.525892
learned_lags,gcn_gru,3,2019,0,16,Matara,temperature_mean_c,19,0.007940514,11.525892
learned_lags,gcn_gru,3,2019,0,16,Matara,temperature_mean_c,20,0.0068047773,11.525892
learned_lags,gcn_gru,3,2019,0,16,Matara,temperature_mean_c,21,0.0070132865,11.525892
learned_lags,gcn_gru,3,2019,0,16,Matara,temperature_mean_c,22,0.007406546,11.525892
learned_lags,gcn_gru,3,2019,0,16,Matara,temperature_mean_c,23,0.0075368346,11.525892
learned_lags,gcn_gru,3,2019,0,16,Matara,temperature_mean_c,24,0.0072448836,11.525892
learned_lags,gcn_gru,3,2019,0,16,Matara,temperature_mean_c,25,0.006520268,11.525892
learned_lags,gcn_gru,3,2019,0,16,Matara,diurnal_range_c,0,0.010457431,11.005088
learned_lags,gcn_gru,3,2019,0,16,Matara,diurnal_range_c,1,0.011755906,11.005088
learned_lags,gcn_gru,3,2019,0,16,Matara,diurnal_range_c,2,0.013812458,11.005088
learned_lags,gcn_gru,3,2019,0,16,Matara,diurnal_range_c,3,0.018208932,11.005088
learned_lags,gcn_gru,3,2019,0,16,Matara,diurnal_range_c,4,0.027438322,11.005088
learned_lags,gcn_gru,3,2019,0,16,Matara,diurnal_range_c,5,0.04359951,11.005088
learned_lags,gcn_gru,3,2019,0,16,Matara,diurnal_range_c,6,0.065639816,11.005088
learned_lags,gcn_gru,3,2019,0,16,Matara,diurnal_range_c,7,0.08737967,11.005088
learned_lags,gcn_gru,3,2019,0,16,Matara,diurnal_range_c,8,0.09979669,11.005088
