fold_id,test_year,fit_end_period,node_id,canonical_name,feature,lag,correlation,correlation_deseasonalised,pairs,peak_lag,peak_correlation,trough_lag,trough_correlation,peak_lag_deseasonalised,peak_correlation_deseasonalised,trough_lag_deseasonalised,trough_correlation_deseasonalised
3,2019,628,16,Matara,rainfall_daily_mean_mm,16,-0.0443975576674068,-0.07977519727160848,612,9,0.11089413982708639,23,-0.1654982689465747,9,0.03146282685263241,20,-0.10752942168252724
3,2019,628,17,Moneragala,rainfall_daily_mean_mm,16,-0.05861800748151003,-0.03922907906226788,612,9,0.024873214237067627,22,-0.164545049886671,8,0.01851120786362395,22,-0.1246265820103059
3,2019,628,18,Mullaitivu,rainfall_daily_mean_mm,16,-0.01894688590590384,-0.023264407218261417,612,6,0.10014912003795871,18,-0.07036327991832797,6,0.05364663512066505,14,-0.0928731832837269
3,2019,628,19,Nuwara Eliya,rainfall_daily_mean_mm,16,-0.06280102595596734,-0.055917910788882294,612,7,0.05116555595180667,24,-0.13733499577145553,6,0.039933986958520726,24,-0.08526950875095772
3,2019,628,20,Polonnaruwa,rainfall_daily_mean_mm,16,-0.058354832467243774,-0.044231713049113996,612,9,0.08007736829920387,19,-0.08018325973648778,9,0.07198225698414729,3,-0.06631497303824005
3,2019,628,21,Puttalam,rainfall_daily_mean_mm,16,-0.0819948737627515,-0.08914960614595167,612,8,0.1499890829755114,21,-0.1658555558586318,5,0.06013542732550381,17,-0.1250837332381732
3,2019,628,22,Ratnapura,rainfall_daily_mean_mm,16,-0.08257010022766248,-0.06785391543403972,612,12,-0.0036368348698778657,19,-0.11926938381768971,0,-0.004045136069792776,14,-0.07820783183548623
3,2019,628,23,Trincomalee,rainfall_daily_mean_mm,16,0.0607520527117482,-0.07179491479943031,612,11,0.15249701911031924,0,-0.05450674337212564,6,0.01778640657616478,17,-0.1051494111409012
3,2019,628,24,Vavuniya,rainfall_daily_mean_mm,16,-0.04182984376855142,-0.04274090818021081,612,5,0.1520187957461142,25,-0.1258056327089725,6,0.049998096632377066,25,-0.06509168033756854
3,2019,628,0,Ampara,rainfall_daily_mean_mm,17,-0.03606183295434217,-0.06922393428631816,611,8,0.11870240196425769,23,-0.10549724650216408,8,0.022144371923260592,23,-0.10637514341546721
3,2019,628,1,Anuradhapura,rainfall_daily_mean_mm,17,-0.049945578955727696,-0.10207652745909258,611,8,0.12354994963578772,24,-0.12970742548625575,9,0.029500842026519748,17,-0.10207652745909258
3,2019,628,2,Badulla,rainfall_daily_mean_mm,17,-0.11581834187674493,-0.030443489413000388,611,5,0.03329910368751804,19,-0.15412029195050134,5,0.029383265595889798,16,-0.07088454055456479
3,2019,628,3,Batticaloa,rainfall_daily_mean_mm,17,0.10673938744373679,-0.030872014048736712,611,9,0.16235158849570291,0,-0.016894523792783535,5,0.043007801412143054,18,-0.06596793507710694
3,2019,628,4,Colombo,rainfall_daily_mean_mm,17,-0.09381518619217838,-0.09931448187728288,611,7,0.119032933920434,23,-0.18097386746528865,5,0.042104507947528895,23,-0.101276984584676
3,2019,628,5,Galle,rainfall_daily_mean_mm,17,-0.04859085375040446,-0.051390717188216764,611,9,0.0939205429350805,23,-0.16533792175407935,9,0.023540680230210123,23,-0.09224011098836059
3,2019,628,6,Gampaha,rainfall_daily_mean_mm,17,-0.02320383979388153,-0.0651038184832574,611,7,0.11970486060623922,25,-0.1733052025408636,8,0.03387694582458571,25,-0.11586187593775646
3,2019,628,7,Hambantota,rainfall_daily_mean_mm,17,-0.0012671242356265544,-0.010995988530623854,611,9,0.0764982531818871,22,-0.1609650727940485,9,0.016907587162112325,22,-0.0997203515575854
3,2019,628,8,Jaffna,rainfall_daily_mean_mm,17,-0.0695552026975594,-0.07470364575845667,611,5,0.1585375099352774,22,-0.12098720816862335,6,0.02282988552163446,14,-0.08752890092501235
3,2019,628,9,Kalutara,rainfall_daily_mean_mm,17,-0.034753061844130066,-0.055416889879380704,611,9,0.09185406313854443,25,-0.12220796753549099,9,0.03043994823986298,4,-0.09927630741514687
3,2019,628,10,Kandy,rainfall_daily_mean_mm,17,-0.11256758136846216,-0.063083355356836,611,6,0.03376980780091855,19,-0.14934391783991546,8,0.03671079918363754,21,-0.08393192992164501
3,2019,628,11,Kegalle,rainfall_daily_mean_mm,17,-0.12431320090974975,-0.11185026973408894,611,7,0.06005276825568531,22,-0.18451896351844932,7,0.025554841648261484,16,-0.14684760492571078
3,2019,628,12,Kilinochchi,rainfall_daily_mean_mm,17,-0.04689058680118097,-0.0662501475614421,611,5,0.0689617822807521,23,-0.09436860999180437,9,0.041988762198959244,16,-0.07010550543802167
3,2019,628,13,Kurunegala,rainfall_daily_mean_mm,17,-0.12073966773134648,-0.11340450149664344,611,9,0.07276696058371221,20,-0.19893374010442755,9,-0.0018357921787555333,20,-0.14285962122148715
3,2019,628,14,Mannar,rainfall_daily_mean_mm,17,-0.08449921430003833,-0.09164900558050959,611,9,0.17286326111144013,20,-0.13858295956116823,9,0.06523145345832332,20,-0.10509965990760516
3,2019,628,15,Matale,rainfall_daily_mean_mm,17,-0.08401739162939618,-0.058111927399345065,611,6,0.03851275172073311,22,-0.14256762472454582,9,0.011751506791377563,22,-0.09276172603664075
3,2019,628,16,Matara,rainfall_daily_mean_mm,17,-0.045493674335791885,-0.06810530894555136,611,9,0.11089413982708639,23,-0.1654982689465747,9,0.03146282685263241,20,-0.10752942168252724
3,2019,628,17,Moneragala,rainfall_daily_mean_mm,17,-0.07354019738155293,-0.060456444817851326,611,9,0.024873214237067627,22,-0.164545049886671,8,0.01851120786362395,22,-0.1246265820103059
3,2019,628,18,Mullaitivu,rainfall_daily_mean_mm,17,-0.06399216486997655,-0.06162362610083933,611,6,0.10014912003795871,18,-0.07036327991832797,6,0.05364663512066505,14,-0.0928731832837269
3,2019,628,19,Nuwara Eliya,rainfall_daily_mean_mm,17,-0.0664639660135863,-0.05926787260816816,611,7,0.05116555595180667,24,-0.13733499577145553,6,0.039933986958520726,24,-0.08526950875095772
3,2019,628,20,Polonnaruwa,rainfall_daily_mean_mm,17,-0.019832352918743183,-0.0035050073123902366,611,9,0.08007736829920387,19,-0.08018325973648778,9,0.07198225698414729,3,-0.06631497303824005
3,2019,628,21,Puttalam,rainfall_daily_mean_mm,17,-0.11415218857962452,-0.1250837332381732,611,8,0.1499890829755114,21,-0.1658555558586318,5,0.06013542732550381,17,-0.1250837332381732
3,2019,628,22,Ratnapura,rainfall_daily_mean_mm,17,-0.05766481141889562,-0.04120557148952915,611,12,-0.0036368348698778657,19,-0.11926938381768971,0,-0.004045136069792776,14,-0.07820783183548623
3,2019,628,23,Trincomalee,rainfall_daily_mean_mm,17,0.05461769325906663,-0.1051494111409012,611,11,0.15249701911031924,0,-0.05450674337212564,6,0.01778640657616478,17,-0.1051494111409012
3,2019,628,24,Vavuniya,rainfall_daily_mean_mm,17,-0.061228619885370185,-0.04661730278312638,611,5,0.1520187957461142,25,-0.1258056327089725,6,0.049998096632377066,25,-0.06509168033756854
3,2019,628,0,Ampara,rainfall_daily_mean_mm,18,-0.049024294727406506,-0.07682400275246147,610,8,0.11870240196425769,23,-0.10549724650216408,8,0.022144371923260592,23,-0.10637514341546721
3,2019,628,1,Anuradhapura,rainfall_daily_mean_mm,18,-0.04341123525798522,-0.0763487466438819,610,8,0.12354994963578772,24,-0.12970742548625575,9,0.029500842026519748,17,-0.10207652745909258
3,2019,628,2,Badulla,rainfall_daily_mean_mm,18,-0.14022750812943918,-0.05076917162736041,610,5,0.03329910368751804,19,-0.15412029195050134,5,0.029383265595889798,16,-0.07088454055456479
3,2019,628,3,Batticaloa,rainfall_daily_mean_mm,18,0.06236796149243033,-0.06596793507710694,610,9,0.16235158849570291,0,-0.016894523792783535,5,0.043007801412143054,18,-0.06596793507710694
3,2019,628,4,Colombo,rainfall_daily_mean_mm,18,-0.10251107751483372,-0.08243699314303489,610,7,0.119032933920434,23,-0.18097386746528865,5,0.042104507947528895,23,-0.101276984584676
3,2019,628,5,Galle,rainfall_daily_mean_mm,18,-0.05186457286074554,-0.04008543364442865,610,9,0.0939205429350805,23,-0.16533792175407935,9,0.023540680230210123,23,-0.09224011098836059
3,2019,628,6,Gampaha,rainfall_daily_mean_mm,18,-0.0490618065079652,-0.07986340605349702,610,7,0.11970486060623922,25,-0.1733052025408636,8,0.03387694582458571,25,-0.11586187593775646
3,2019,628,7,Hambantota,rainfall_daily_mean_mm,18,-0.059579857162831804,-0.05173151642270976,610,9,0.0764982531818871,22,-0.1609650727940485,9,0.016907587162112325,22,-0.0997203515575854
3,2019,628,8,Jaffna,rainfall_daily_mean_mm,18,-0.0843413920700371,-0.07885010001950596,610,5,0.1585375099352774,22,-0.12098720816862335,6,0.02282988552163446,14,-0.08752890092501235
3,2019,628,9,Kalutara,rainfall_daily_mean_mm,18,-0.04884599271523069,-0.06887234707096912,610,9,0.09185406313854443,25,-0.12220796753549099,9,0.03043994823986298,4,-0.09927630741514687
3,2019,628,10,Kandy,rainfall_daily_mean_mm,18,-0.1377172579314697,-0.07197045959356627,610,6,0.03376980780091855,19,-0.14934391783991546,8,0.03671079918363754,21,-0.08393192992164501
3,2019,628,11,Kegalle,rainfall_daily_mean_mm,18,-0.13069743569221604,-0.10753654023042457,610,7,0.06005276825568531,22,-0.18451896351844932,7,0.025554841648261484,16,-0.14684760492571078
3,2019,628,12,Kilinochchi,rainfall_daily_mean_mm,18,-0.051037643130569764,-0.052867125400892424,610,5,0.0689617822807521,23,-0.09436860999180437,9,0.041988762198959244,16,-0.07010550543802167
3,2019,628,13,Kurunegala,rainfall_daily_mean_mm,18,-0.1608763506103766,-0.1246009860070654,610,9,0.07276696058371221,20,-0.19893374010442755,9,-0.0018357921787555333,20,-0.14285962122148715
3,2019,628,14,Mannar,rainfall_daily_mean_mm,18,-0.08209508775432287,-0.072262791475141,610,9,0.17286326111144013,20,-0.13858295956116823,9,0.06523145345832332,20,-0.10509965990760516
3,2019,628,15,Matale,rainfall_daily_mean_mm,18,-0.09046256092608476,-0.04436718012564783,610,6,0.03851275172073311,22,-0.14256762472454582,9,0.011751506791377563,22,-0.09276172603664075
3,2019,628,16,Matara,rainfall_daily_mean_mm,18,-0.05857512012502942,-0.05420734250716512,610,9,0.11089413982708639,23,-0.1654982689465747,9,0.03146282685263241,20,-0.10752942168252724
3,2019,628,17,Moneragala,rainfall_daily_mean_mm,18,-0.09057094834588195,-0.07339308313394106,610,9,0.024873214237067627,22,-0.164545049886671,8,0.01851120786362395,22,-0.1246265820103059
3,2019,628,18,Mullaitivu,rainfall_daily_mean_mm,18,-0.07036327991832797,-0.05955904530682617,610,6,0.10014912003795871,18,-0.07036327991832797,6,0.05364663512066505,14,-0.0928731832837269
3,2019,628,19,Nuwara Eliya,rainfall_daily_mean_mm,18,-0.07201550048855293,-0.04322076335029083,610,7,0.05116555595180667,24,-0.13733499577145553,6,0.039933986958520726,24,-0.08526950875095772
3,2019,628,20,Polonnaruwa,rainfall_daily_mean_mm,18,-0.03894625452883131,-0.007818431525198162,610,9,0.08007736829920387,19,-0.08018325973648778,9,0.07198225698414729,3,-0.06631497303824005
3,2019,628,21,Puttalam,rainfall_daily_mean_mm,18,-0.08510598938800569,-0.06840157843434137,610,8,0.1499890829755114,21,-0.1658555558586318,5,0.06013542732550381,17,-0.1250837332381732
3,2019,628,22,Ratnapura,rainfall_daily_mean_mm,18,-0.08280971746895523,-0.055708776575696506,610,12,-0.0036368348698778657,19,-0.11926938381768971,0,-0.004045136069792776,14,-0.07820783183548623
3,2019,628,23,Trincomalee,rainfall_daily_mean_mm,18,0.05364027703405021,-0.0931600311239223,610,11,0.15249701911031924,0,-0.05450674337212564,6,0.01778640657616478,17,-0.1051494111409012
3,2019,628,24,Vavuniya,rainfall_daily_mean_mm,18,-0.09259266114143101,-0.06430534108372465,610,5,0.1520187957461142,25,-0.1258056327089725,6,0.049998096632377066,25,-0.06509168033756854
3,2019,628,0,Ampara,rainfall_daily_mean_mm,19,-0.062385620149006754,-0.07307128580079333,609,8,0.11870240196425769,23,-0.10549724650216408,8,0.022144371923260592,23,-0.10637514341546721
3,2019,628,1,Anuradhapura,rainfall_daily_mean_mm,19,-0.05623113077110892,-0.05910651372430927,609,8,0.12354994963578772,24,-0.12970742548625575,9,0.029500842026519748,17,-0.10207652745909258
3,2019,628,2,Badulla,rainfall_daily_mean_mm,19,-0.15412029195050134,-0.058868449598292946,609,5,0.03329910368751804,19,-0.15412029195050134,5,0.029383265595889798,16,-0.07088454055456479
3,2019,628,3,Batticaloa,rainfall_daily_mean_mm,19,0.06780416620213342,-0.04740925644250005,609,9,0.16235158849570291,0,-0.016894523792783535,5,0.043007801412143054,18,-0.06596793507710694
3,2019,628,4,Colombo,rainfall_daily_mean_mm,19,-0.08861123282295981,-0.040123100438541955,609,7,0.119032933920434,23,-0.18097386746528865,5,0.042104507947528895,23,-0.101276984584676
3,2019,628,5,Galle,rainfall_daily_mean_mm,19,-0.06859430696943689,-0.02881006807022803,609,9,0.0939205429350805,23,-0.16533792175407935,9,0.023540680230210123,23,-0.09224011098836059
3,2019,628,6,Gampaha,rainfall_daily_mean_mm,19,-0.06287682471599246,-0.07020514281947113,609,7,0.11970486060623922,25,-0.1733052025408636,8,0.03387694582458571,25,-0.11586187593775646
3,2019,628,7,Hambantota,rainfall_daily_mean_mm,19,-0.11142582749433938,-0.07593884092768732,609,9,0.0764982531818871,22,-0.1609650727940485,9,0.016907587162112325,22,-0.0997203515575854
3,2019,628,8,Jaffna,rainfall_daily_mean_mm,19,-0.10733021170708776,-0.0873588843681451,609,5,0.1585375099352774,22,-0.12098720816862335,6,0.02282988552163446,14,-0.08752890092501235
3,2019,628,9,Kalutara,rainfall_daily_mean_mm,19,-0.08470584686513277,-0.07683648158379337,609,9,0.09185406313854443,25,-0.12220796753549099,9,0.03043994823986298,4,-0.09927630741514687
3,2019,628,10,Kandy,rainfall_daily_mean_mm,19,-0.14934391783991546,-0.08271290040744443,609,6,0.03376980780091855,19,-0.14934391783991546,8,0.03671079918363754,21,-0.08393192992164501
3,2019,628,11,Kegalle,rainfall_daily_mean_mm,19,-0.15725587837569002,-0.12483069361586302,609,7,0.06005276825568531,22,-0.18451896351844932,7,0.025554841648261484,16,-0.14684760492571078
3,2019,628,12,Kilinochchi,rainfall_daily_mean_mm,19,-0.04423206889441315,-0.04459609064529637,609,5,0.0689617822807521,23,-0.09436860999180437,9,0.041988762198959244,16,-0.07010550543802167
3,2019,628,13,Kurunegala,rainfall_daily_mean_mm,19,-0.17343656473772648,-0.10806593147856497,609,9,0.07276696058371221,20,-0.19893374010442755,9,-0.0018357921787555333,20,-0.14285962122148715
3,2019,628,14,Mannar,rainfall_daily_mean_mm,19,-0.11266935403785959,-0.07205169291605171,609,9,0.17286326111144013,20,-0.13858295956116823,9,0.06523145345832332,20,-0.10509965990760516
3,2019,628,15,Matale,rainfall_daily_mean_mm,19,-0.10351181468695718,-0.04684643743537936,609,6,0.03851275172073311,22,-0.14256762472454582,9,0.011751506791377563,22,-0.09276172603664075
3,2019,628,16,Matara,rainfall_daily_mean_mm,19,-0.12422023361452969,-0.10161768216530714,609,9,0.11089413982708639,23,-0.1654982689465747,9,0.03146282685263241,20,-0.10752942168252724
3,2019,628,17,Moneragala,rainfall_daily_mean_mm,19,-0.122676474020815,-0.0946314211640602,609,9,0.024873214237067627,22,-0.164545049886671,8,0.01851120786362395,22,-0.1246265820103059
3,2019,628,18,Mullaitivu,rainfall_daily_mean_mm,19,0.0020480133895121517,0.01079830615171835,609,6,0.10014912003795871,18,-0.07036327991832797,6,0.05364663512066505,14,-0.0928731832837269
3,2019,628,19,Nuwara Eliya,rainfall_daily_mean_mm,19,-0.0730333096193309,-0.03777490607167194,609,7,0.05116555595180667,24,-0.13733499577145553,6,0.039933986958520726,24,-0.08526950875095772
3,2019,628,20,Polonnaruwa,rainfall_daily_mean_mm,19,-0.08018325973648778,-0.04804203704906363,609,9,0.08007736829920387,19,-0.08018325973648778,9,0.07198225698414729,3,-0.06631497303824005
3,2019,628,21,Puttalam,rainfall_daily_mean_mm,19,-0.11623101062596354,-0.0758283545895446,609,8,0.1499890829755114,21,-0.1658555558586318,5,0.06013542732550381,17,-0.1250837332381732
3,2019,628,22,Ratnapura,rainfall_daily_mean_mm,19,-0.11926938381768971,-0.07076986057336998,609,12,-0.0036368348698778657,19,-0.11926938381768971,0,-0.004045136069792776,14,-0.07820783183548623
3,2019,628,23,Trincomalee,rainfall_daily_mean_mm,19,0.012593597617068486,-0.09799892738077867,609,11,0.15249701911031924,0,-0.05450674337212564,6,0.01778640657616478,17,-0.1051494111409012
3,2019,628,24,Vavuniya,rainfall_daily_mean_mm,19,-0.08217647337768363,-0.03129462650473973,609,5,0.1520187957461142,25,-0.1258056327089725,6,0.049998096632377066,25,-0.06509168033756854
3,2019,628,0,Ampara,rainfall_daily_mean_mm,20,-0.04158549468494571,-0.04068356079492798,608,8,0.11870240196425769,23,-0.10549724650216408,8,0.022144371923260592,23,-0.10637514341546721
3,2019,628,1,Anuradhapura,rainfall_daily_mean_mm,20,-0.0643819580933304,-0.06511243539086752,608,8,0.12354994963578772,24,-0.12970742548625575,9,0.029500842026519748,17,-0.10207652745909258
3,2019,628,2,Badulla,rainfall_daily_mean_mm,20,-0.1475009941163568,-0.06871036875709124,608,5,0.03329910368751804,19,-0.15412029195050134,5,0.029383265595889798,16,-0.07088454055456479
3,2019,628,3,Batticaloa,rainfall_daily_mean_mm,20,0.05567579655659482,-0.06032463537402295,608,9,0.16235158849570291,0,-0.016894523792783535,5,0.043007801412143054,18,-0.06596793507710694
3,2019,628,4,Colombo,rainfall_daily_mean_mm,20,-0.12942651108568917,-0.07120951653880458,608,7,0.119032933920434,23,-0.18097386746528865,5,0.042104507947528895,23,-0.101276984584676
3,2019,628,5,Galle,rainfall_daily_mean_mm,20,-0.07802092971047835,-0.026290649103501477,608,9,0.0939205429350805,23,-0.16533792175407935,9,0.023540680230210123,23,-0.09224011098836059
3,2019,628,6,Gampaha,rainfall_daily_mean_mm,20,-0.07097840292011413,-0.06642608115324479,608,7,0.11970486060623922,25,-0.1733052025408636,8,0.03387694582458571,25,-0.11586187593775646
3,2019,628,7,Hambantota,rainfall_daily_mean_mm,20,-0.11412637361375967,-0.056028788137936436,608,9,0.0764982531818871,22,-0.1609650727940485,9,0.016907587162112325,22,-0.0997203515575854
3,2019,628,8,Jaffna,rainfall_daily_mean_mm,20,-0.10922332638628748,-0.07801854073591015,608,5,0.1585375099352774,22,-0.12098720816862335,6,0.02282988552163446,14,-0.08752890092501235
3,2019,628,9,Kalutara,rainfall_daily_mean_mm,20,-0.08128946191239853,-0.055082821002928065,608,9,0.09185406313854443,25,-0.12220796753549099,9,0.03043994823986298,4,-0.09927630741514687
3,2019,628,10,Kandy,rainfall_daily_mean_mm,20,-0.136895904444173,-0.07651537431438475,608,6,0.03376980780091855,19,-0.14934391783991546,8,0.03671079918363754,21,-0.08393192992164501
3,2019,628,11,Kegalle,rainfall_daily_mean_mm,20,-0.1512887350066009,-0.1169515682412865,608,7,0.06005276825568531,22,-0.18451896351844932,7,0.025554841648261484,16,-0.14684760492571078
3,2019,628,12,Kilinochchi,rainfall_daily_mean_mm,20,-0.06284846781394816,-0.05252984462585839,608,5,0.0689617822807521,23,-0.09436860999180437,9,0.041988762198959244,16,-0.07010550543802167
3,2019,628,13,Kurunegala,rainfall_daily_mean_mm,20,-0.19893374010442755,-0.14285962122148715,608,9,0.07276696058371221,20,-0.19893374010442755,9,-0.0018357921787555333,20,-0.14285962122148715
3,2019,628,14,Mannar,rainfall_daily_mean_mm,20,-0.13858295956116823,-0.10509965990760516,608,9,0.17286326111144013,20,-0.13858295956116823,9,0.06523145345832332,20,-0.10509965990760516
3,2019,628,15,Matale,rainfall_daily_mean_mm,20,-0.1273480358480473,-0.0650883898887476,608,6,0.03851275172073311,22,-0.14256762472454582,9,0.011751506791377563,22,-0.09276172603664075
3,2019,628,16,Matara,rainfall_daily_mean_mm,20,-0.14496035809935315,-0.10752942168252724,608,9,0.11089413982708639,23,-0.1654982689465747,9,0.03146282685263241,20,-0.10752942168252724
